company_id,company_name,current_status,industry_category,country,sector,size,assessment_year,overall_score,impact_area_community,impact_area_customers,impact_area_environment,impact_area_governance,impact_area_workers,certification_cycle,year_first_certified,PC 1,PC 2,PC 3,Cluster
001C000001JeS3vIAF,Republic Of Everyone,Certified,Business Products & Services,Australia,Service With Minor Environmental Footprint, 10-49,2017,84.2,13.8,19.2,14.6,10.7,25.9,1,2015,-1.225731979672599,-1.8687151716368944,-0.17065565415121625,1
001C000001JeS3vIAF,Republic Of Everyone,Certified,Business Products & Services,Australia,Service With Minor Environmental Footprint, 10-49,2015,90.1,11.4,22.1,14.1,9.5,33.0,2,2015,-1.5542243756334517,-1.125108980341716,-0.8967417215468855,1
001C000001iC9p6IAC,"Todo Works Co., Ltd",Certified,Health & Human Services,Korea (Republic Of),Manufacturing, 10-49,2019,80.4,19.0,34.3,3.1,9.1,14.7,1,2019,0.44535986407322947,-2.2896893448131936,-0.013431179487656751,1
0013b00001nEb5ZAAS,E Co.,Certified,Business Products & Services,United Kingdom,Service With Minor Environmental Footprint, 10-49,2019,105.0,22.5,31.1,3.3,18.0,29.9,1,2019,-1.8450422390143415,-2.880391196308284,-0.1747295500308903,1
001C0000012GgQNIA0,Tonka Sa,Certified,Building,Argentina,Manufacturing, 50-249,2016,90.3,35.7,0.0,23.8,11.3,18.2,1,2014,2.41063317023709,-0.325954490518076,-0.5915068837113416,0
001C0000012GgQNIA0,Tonka Sa,Certified,Building,Argentina,Manufacturing, 50-249,2014,91.9,42.8,0.0,21.6,7.7,19.8,2,2014,2.26782884260224,0.5413639017018358,-0.7709102615791769,0
001C000001cBAZgIAO,Goodkind Co,Certified,Consumer Products & Services,United States,Manufacturing, 1-9,2017,88.3,52.7,0.0,10.9,9.2,15.5,1,2018,2.2711209727365875,0.10805887494342395,0.8490602150395342,0
001C000001VagS9IAJ,Aglh/ Las Quinas,Certified,Agriculture,Argentina,Manufacturing, 1-9,2017,96.2,23.9,0.0,41.3,8.1,22.9,1,2017,3.2574987177347703,-1.0860915603617836,-0.15533274037926964,0
0013b00001p0vmeAAA,Joseph Homes,Certified,Building,United Kingdom,Service With Significant Environmental Footprint, 10-49,2019,86.0,15.5,0.7,30.8,13.5,25.3,1,2020,1.8942744555434203,-2.8883291730315346,-1.6312390025663517,0
001C000000v9hcjIAA,Recollective Consulting,Certified,Building,Canada,Service With Minor Environmental Footprint, 1-9,2017,116.2,33.6,0.0,36.4,12.2,34.0,1,2013,0.16827699639146668,-0.47542902160958445,-1.3951073838299024,1
001C000000v9hcjIAA,Recollective Consulting,Certified,Building,Canada,Service With Minor Environmental Footprint, 10-49,2015,121.6,47.2,0.0,40.5,8.5,25.4,2,2013,0.4492239308272032,0.624791032962349,-1.4559769040162127,0
001C000000v9hcjIAA,Recollective Consulting,Certified,Building,Canada,Service With Minor Environmental Footprint, 10-49,2012,113.0,23.8,34.3,47.0,11.2,31.0,3,2013,-0.5443163630586598,1.3402311817851569,-2.6102006320231688,1
0013b00001ooFegAAE,Laude The Label,Certified,Consumer Products & Services,United States,Wholesale/Retail, 1-9,2019,81.4,41.2,3.4,12.7,6.8,17.2,1,2019,2.3739286079187187,-0.34481982570712544,1.3749055227845324,0
0013b00001qEsbzAAC,Oddbox,Certified,Consumer Products & Services,United Kingdom,Wholesale/Retail, 10-49,2019,93.1,48.2,3.7,13.3,13.8,13.9,1,2020,2.3876961310402867,-1.625576005524603,1.4346277857352354,0
001C000001mWFt6IAG,Sycomore Asset Management,Certified,Financial Services,France,Service With Minor Environmental Footprint, 50-249,2019,90.1,10.0,36.3,4.4,11.6,27.6,1,2020,-1.555495386518726,-2.940844706507276,-0.6033283301282695,1
001C000001Q4ZFWIA3,B Gift Spa,Certified,Business Products & Services,Chile,Wholesale/Retail,Unknown,2017,80.0,57.0,1.1,7.4,14.5,0.0,1,2017,0.8567115317238623,0.04659048222887936,3.8736524027706194,0
0013b00001p3VXFAA2,Amamus Ltd,Certified,Consumer Products & Services,United Kingdom,Wholesale/Retail, 1-9,2019,83.1,14.9,3.4,21.1,17.0,26.4,1,2020,2.1552620690527613,-2.182541961358129,0.3992410848648544,0
0013b00001rFOi3AAG,Make Your Words Work,Certified,Business Products & Services,United Kingdom,Service With Minor Environmental Footprint, 1-9,2020,81.4,24.2,4.5,13.4,13.7,25.5,1,2020,-0.8139278169491614,-3.3266159368764012,0.5729036274977848,1
0013b00001qFcFaAAK,Acbc,Certified,Consumer Products & Services,Italy,Wholesale/Retail, 10-49,2020,86.3,18.3,4.8,23.5,15.6,24.0,1,2021,2.820320654535171,-2.3219928388617994,0.055910183722656145,0
001C000001KNDx1IAH,Ethique,Certified,Consumer Products & Services,New Zealand,Manufacturing, 1-9,2017,117.1,56.0,0.0,25.2,10.6,25.3,1,2015,2.5422523376525517,-0.36622730557935307,0.3675537503576853,0
001C000001KNDx1IAH,Ethique,Certified,Consumer Products & Services,New Zealand,Manufacturing, 1-9,2015,105.7,41.8,0.0,32.6,6.6,24.6,2,2015,2.654585560745292,0.19829080710770272,-0.2363264251082274,0
0013b00001rGlkZAAS,Rootenergy,Certified,Financial Services,Korea (Republic Of),Service With Minor Environmental Footprint, 10-49,2020,93.8,29.7,28.7,3.8,10.2,21.3,1,2020,-1.5613199570740912,-2.5444266205514516,0.029049419674672908,1
0013b00001nEgvAAAS,Datadrivenfinance As And Ddfinance Kenya,Certified,Business Products & Services,Norway,Service With Minor Environmental Footprint, 1-9,2019,82.5,18.6,32.3,0.2,10.9,20.3,1,2019,-1.6097591601617367,-2.873927444926281,0.9949159667465183,1
001C000001R2LU9IAN,Hiptipico,Certified,Retail,Guatemala,Wholesale/Retail, 1-9,2016,99.5,49.8,0.0,17.8,8.0,23.9,1,2016,2.655689235283182,0.4703334322714133,1.7328255841617883,0
001C000001MNPIcIAP,Revision Energy Inc,Certified,Energy & Environmental Services,United States,Service With Significant Environmental Footprint, 50-249,2018,125.9,22.3,0.0,34.6,14.0,54.9,1,2015,1.7358113656268457,-0.3624910002148112,-3.7465201458056945,0
001C000001MNPIcIAP,Revision Energy Inc,Certified,Energy & Environmental Services,United States,Service With Significant Environmental Footprint, 50-249,2015,94.4,19.5,0.0,38.7,6.9,29.3,2,2015,2.1037788822356878,0.6423230529793605,-2.847569084032704,0
001C000001R1BtvIAF,"Skelly Lives, Inc. Dba Kozm",Certified,Consumer Products & Services,United States,Wholesale/Retail,Unknown,2017,89.9,49.1,0.0,28.3,12.5,0.0,1,2017,2.6083754631777496,1.4180566361844409,3.193259285101081,0
0013b00001p0xmeAAA,Eem Ehs Management,Certified,Business Products & Services,Canada,Service With Minor Environmental Footprint, 1-9,2019,82.7,17.4,19.0,7.7,4.9,33.4,1,2020,-1.0994024232431368,-2.6900687722496888,0.15092811880970713,1
001C000001Yrm3eIAB,Borealis Geopower Inc.,Certified,Energy & Environmental Services,Canada,Service With Minor Environmental Footprint, 1-9,2019,93.7,18.0,2.4,32.1,20.8,20.3,1,2017,0.2832009194956593,-1.6483689850453511,-0.9765957126675125,1
001C000001Yrm3eIAB,Borealis Geopower Inc.,Certified,Energy & Environmental Services,Canada,Service With Minor Environmental Footprint, 1-9,2017,85.0,25.9,0.0,28.6,10.8,19.7,2,2017,0.41922327417843613,-0.8807551371363613,-0.8378121887689385,0
0013b00001o3uLpAAI,Human After All,Certified,Business Products & Services,United Kingdom,Service With Minor Environmental Footprint, 10-49,2019,93.2,17.3,11.7,12.3,17.8,34.1,1,2020,-1.1251148260309394,-3.3050800578255473,-0.5430775817925179,1
001C000001ckW6WIAU,Carla Fern�Ndez | Comercializadora De Dise�O Flora Sapi De Cv,Certified,Consumer Products & Services,Mexico,Wholesale/Retail, 10-49,2017,81.9,31.9,6.6,4.5,14.9,24.0,1,2018,1.884833007393392,-1.094896081313995,0.25540421596606155,0
0013b00001nEqB6AAK,"Invepat Go, S.L.",Certified,Business Products & Services,Spain,Service With Minor Environmental Footprint, 1-9,2019,102.4,29.3,38.2,4.3,9.7,20.7,1,2020,-1.6655517105897075,-2.384561241290469,1.5314853303188742,1
001C000000wFMoDIAW,Gulliver,Certified,Business Products & Services,Chile,Service With Minor Environmental Footprint,Unknown,2017,88.8,19.6,50.0,4.8,14.4,0.0,1,2014,-2.1967714407675945,-0.24555180487076067,2.745416682069605,1
001C000000wFMoDIAW,Gulliver,Certified,Business Products & Services,Chile,Service With Minor Environmental Footprint, 1-9,2013,86.5,12.7,45.0,5.9,3.3,19.3,2,2014,-2.138864768131586,-0.03304430601771907,0.03027609015605522,1
001C000001afPB3IAM,Brew Dr. Kombucha,Certified,Consumer Products & Services,United States,Manufacturing, 50-249,2018,91.3,21.5,0.0,35.1,16.4,18.1,1,2018,2.895825686567362,-0.19801992559463027,-0.7302288683316457,0
001C000001SILdrIAH,Dictuc S.A,Certified,Business Products & Services,Chile,Service With Minor Environmental Footprint, 250-999,2018,102.1,40.8,3.6,12.5,20.5,24.5,1,2016,-0.6380135830693803,-1.439570078512677,0.147316553217611,1
001C000001SILdrIAH,Dictuc S.A,Certified,Business Products & Services,Chile,Service With Minor Environmental Footprint, 250-999,2016,95.7,48.1,0.0,10.1,13.3,24.1,2,2016,-0.5459970230913943,-0.6525776564924203,0.16906766575091614,1
001C0000016alMpIAI,Urbane & Gallant,Certified,Consumer Products & Services,United States,Wholesale/Retail,Unknown,2017,83.8,41.1,0.0,22.6,20.1,0.0,1,2015,2.1542639039843436,1.4615770708979856,2.7940560517707933,0
001C0000016alMpIAI,Urbane & Gallant,Certified,Consumer Products & Services,United States,Wholesale/Retail,Unknown,2015,112.7,63.9,0.0,27.6,21.2,0.0,2,2015,1.9997943730896433,2.9425783330237136,2.7452987393702926,0
001C0000015R4khIAC,Tree Planet,Certified,Business Products & Services,Korea (Republic Of),Service With Minor Environmental Footprint, 10-49,2018,91.0,20.1,0.0,34.1,12.8,23.9,1,2013,-0.4984021612492687,-1.4223162508460228,-0.9140058475436401,1
001C0000015R4khIAC,Tree Planet,Certified,Business Products & Services,Korea (Republic Of),Service With Minor Environmental Footprint, 1-9,2014,100.2,27.0,0.0,28.9,14.2,30.1,2,2013,-1.21515933047318,-0.08993951738934028,-1.1403714105028488,1
001C0000015R4khIAC,Tree Planet,Certified,Business Products & Services,Korea (Republic Of),Service With Minor Environmental Footprint, 1-9,2013,109.7,36.6,0.0,30.7,13.1,29.3,3,2013,-1.2963870032770564,0.7921994370798229,-1.2313593374113274,1
001C000001QziJAIAZ,Olly Pbc,Certified,Consumer Products & Services,United States,Wholesale/Retail, 10-49,2017,80.3,24.5,0.0,9.7,17.9,28.2,1,2017,1.9274923738258916,-0.25592670300040854,-0.3877845502176121,0
0013b00001p0kNzAAI,Intuitive Digital,Certified,Business Products & Services,United States,Service With Minor Environmental Footprint, 10-49,2019,82.3,17.4,5.4,9.4,16.9,33.0,1,2020,-0.9796131112943205,-2.156665823698546,-0.7481357708739915,1
001C000001ZyrcpIAB,Edizioni Green Planner Srl Benefit,Certified,Media,Italy,Service With Minor Environmental Footprint,Unknown,2017,82.1,47.1,0.0,27.9,7.1,0.0,1,2017,0.3700974700239835,-0.8896587498117516,3.2100566591181288,1
0013b00001o4EEFAA2,Apollo Energy,Certified,Energy & Environmental Services,United States,Service With Significant Environmental Footprint, 10-49,2020,124.4,22.3,4.4,44.9,15.1,37.5,1,2021,2.161696313785275,-1.3565678493964408,-2.664153475827886,0
0013b00001nEP4TAAW,Harper + Scott,Certified,Business Products & Services,United States,Wholesale/Retail, 10-49,2019,81.7,19.3,4.3,14.9,16.7,26.3,1,2020,0.8499997549483767,-1.4361193680586737,-0.1682622121940835,0
001C000001C4EIPIA3,Target-Ddi,Certified,Business Products & Services,Chile,Service With Minor Environmental Footprint, 10-49,2016,91.0,48.3,6.1,3.8,11.3,21.5,1,2014,-1.0267065947304541,-0.8748918589707081,0.43152733110383723,1
001C000001C4EIPIA3,Target-Ddi,Certified,Business Products & Services,Chile,Service With Minor Environmental Footprint, 50-249,2014,94.6,49.9,5.6,7.6,12.4,18.9,2,2014,-1.0196184942503357,0.23131402695693884,0.16214338352417013,1
0013b00001rFRJVAA4,Fuel10K Ltd,Certified,Consumer Products & Services,United Kingdom,Wholesale/Retail, 10-49,2020,86.8,16.6,4.5,19.0,16.2,30.2,1,2021,2.331830688517043,-2.6168920371748436,0.00925666009796,0
001C000001lLqZ5IAK,Ejido Verde,Certified,Energy & Environmental Services,Mexico,Agriculture/Growers, 10-49,2020,116.6,38.9,0.0,43.4,14.5,19.7,1,2021,2.903298686968783,-1.8201686432387676,-0.8721283460512168,0
0013b00001qHDGNAA4,Good Capital Investment Group,Certified,Financial Services,United States,Service With Minor Environmental Footprint,Unknown,2020,96.1,8.9,72.3,4.6,10.0,0.0,1,2020,-2.519328918649612,-0.7007907567037848,2.4917441657652533,1
001C00000142FX1IAM,Singularity University,Certified,Education & Training Services,United States,Service With Minor Environmental Footprint, 50-249,2018,94.2,16.0,21.9,9.6,20.3,26.3,1,2016,-1.4513286710813997,-1.0017343558801215,-0.8031805450934504,1
001C00000142FX1IAM,Singularity University,Certified,Education & Training Services,United States,Service With Minor Environmental Footprint, 50-249,2016,105.9,27.7,22.3,7.2,18.1,30.6,2,2016,-1.6978960617312318,0.0035272420401143397,-1.069876964299068,1
0013b00001p3niuAAA,Standing On Giants,Certified,Business Products & Services,United Kingdom,Service With Minor Environmental Footprint, 10-49,2019,81.7,19.7,2.1,8.8,14.7,36.2,1,2020,-0.8578884488121548,-3.5230095879131227,-0.4614024076872405,1
0013b00001qEVsBAAW,Borough Broth Company Limited,Certified,Consumer Products & Services,United Kingdom,Manufacturing, 10-49,2019,81.1,23.3,1.2,24.7,5.9,25.7,1,2021,2.949310539245803,-2.5785453091224,-0.0997887088058059,0
001C0000019MHVQIA4,Keepcup,Certified,Consumer Products & Services,Australia,Wholesale/Retail, 50-249,2019,107.4,21.0,8.0,44.3,9.0,24.9,1,2014,2.9075526034107964,-0.32284875920393197,0.05043002598589582,0
001C0000019MHVQIA4,Keepcup,Certified,Consumer Products & Services,Australia,Wholesale/Retail, 10-49,2016,93.4,23.8,0.0,39.1,8.4,22.1,2,2014,2.6801070965458047,0.3154289690015197,-0.14272877947159412,0
001C0000019MHVQIA4,Keepcup,Certified,Consumer Products & Services,Australia,Wholesale/Retail, 10-49,2014,83.8,23.2,0.0,31.3,7.1,22.0,3,2014,2.3521709099785664,0.9259837797354398,-0.3783349906557647,0
0013b00001qFm08AAC,Lazarus Naturals,Certified,Agriculture,United States,Agriculture/Growers, 50-249,2020,88.3,17.3,3.6,32.1,14.2,20.9,1,2020,2.978520824732885,-1.503177358897388,-0.7153175838673567,0
001C000001de8UuIAI,Fundapps,Certified,Business Products & Services,United Kingdom,Service With Minor Environmental Footprint, 10-49,2018,83.8,24.2,0.0,8.7,14.6,36.1,1,2018,-0.9182884175575857,-2.99385796223206,-0.5385727160290117,1
0013b00001qFYJ8AAO,Sessions Hairdressing,Certified,Consumer Products & Services,Australia,Service With Significant Environmental Footprint, 1-9,2020,81.1,17.1,2.9,24.6,14.8,21.4,1,2020,2.1245765154665146,-2.3188406032625695,0.08945956156457484,0
001C000001afYnzIAE,Urbani Limitada,Certified,Building,Chile,Service With Significant Environmental Footprint, 10-49,2017,84.5,18.7,29.5,9.2,7.9,19.2,1,2017,0.851587139579363,-1.4403417030005274,-1.1092973544519105,0
001C000001ix7DtIAI,Rh Performances,Certified,Business Products & Services,France,Service With Minor Environmental Footprint, 10-49,2019,83.6,23.1,7.8,8.3,11.5,32.7,1,2019,-0.8448648713448237,-3.2072478866701286,-0.3657135922965184,1
0013b00001nEiQBAA0,Sciencemagic.Inc,Certified,Business Products & Services,United Kingdom,Service With Minor Environmental Footprint, 50-249,2019,80.4,21.1,1.2,11.6,17.4,28.9,1,2020,-0.6593837030703563,-3.219347956487722,-0.15957078723400592,1
0013b00001p27LtAAI,Chia Sisters,Certified,Consumer Products & Services,New Zealand,Manufacturing, 1-9,2019,118.6,25.5,4.5,55.7,10.3,22.5,1,2021,3.4448432524546346,-1.580341600731143,-0.04805294286480328,0
0013b00001rFimjAAC,Los Goodfellas,Certified,Business Products & Services,Colombia,Service With Minor Environmental Footprint, 10-49,2020,87.0,14.5,12.8,8.6,20.6,30.3,1,2020,-0.9816415093698619,-3.0530820341675717,-0.5974379876549409,1
001C000001Q50DCIAZ,Ediciones Sm Chile,Certified,Education & Training Services,Chile,Wholesale/Retail, 50-249,2016,100.8,30.5,20.7,17.8,10.6,21.2,1,2016,0.7962162694255117,-0.3802235640263134,0.360772435976524,0
001C000001ghTb0IAE,21Gramos,Certified,Business Products & Services,Spain,Service With Minor Environmental Footprint, 1-9,2018,82.2,24.0,5.9,7.6,10.7,33.8,1,2019,-0.9761538207725059,-2.707608466304116,0.6039548485852122,1
001C000001JdKv0IAF,Bellroy,Certified,Consumer Products & Services,Australia,Manufacturing, 10-49,2017,83.6,21.9,0.0,30.8,8.0,22.9,1,2015,2.748351787940904,-0.9381732484969381,-0.32216664719655563,0
001C000001JdKv0IAF,Bellroy,Certified,Consumer Products & Services,Australia,Manufacturing, 10-49,2015,86.2,23.4,0.0,36.5,7.0,19.3,2,2015,2.7385518134102917,0.02045393757259089,-0.5490617534071607,0
001C000001ivCHMIA2,Raw Travel,Certified,"Restaurant, Hospitality & Travel",Australia,Service With Minor Environmental Footprint, 10-49,2018,80.7,27.2,0.0,8.9,15.1,29.3,1,2019,-0.1852683612192936,-2.6040238501580575,-0.1321644385647196,1
0013b00001onzJ8AAI,Compass Creative Studio Pty Ltd,Certified,Business Products & Services,Australia,Service With Minor Environmental Footprint, 1-9,2019,87.3,41.8,7.2,4.2,7.7,26.3,1,2019,-0.9995539519552478,-2.4410713798445727,1.324163641175712,1
0013b00001p2gXuAAI,Fluitec,Certified,Business Products & Services,Belgium,Manufacturing, 10-49,2019,80.1,16.2,3.2,21.7,11.0,27.8,1,2021,1.7164083472060627,-2.980886958325139,-0.8314560634946055,0
0013b00001qFdqWAAS,Raglan Food Co Limited,Certified,Consumer Products & Services,New Zealand,Manufacturing, 10-49,2020,96.7,21.2,3.9,42.7,7.6,21.2,1,2021,3.524309179250272,-2.2887535461364807,-0.1489640619437036,0
0013b00001ooM6rAAE,Five V Capital,Certified,Financial Services,Australia,Service With Minor Environmental Footprint, 1-9,2019,87.0,16.1,21.1,6.1,16.0,27.4,1,2021,-1.632794452249202,-2.842834027545016,0.24590366236042394,1
001C0000018QnaoIAC,Green Glass,Certified,Business Products & Services,Chile,Manufacturing, 1-9,2017,80.8,17.0,0.0,31.5,11.4,20.9,1,2014,1.271452883406938,-0.9539763795378099,-0.3821046659521751,0
001C0000018QnaoIAC,Green Glass,Certified,Business Products & Services,Chile,Manufacturing,Unknown,2014,81.4,46.0,0.0,27.6,7.7,0.0,2,2014,1.2571652122127597,1.2284229244147162,2.3575532775837567,0
0013b00001nEOTDAA4,Egremont Group,Certified,Business Products & Services,United Kingdom,Service With Minor Environmental Footprint, 10-49,2019,80.9,17.9,3.9,8.6,8.9,41.3,1,2020,-0.7616826655675157,-3.6232941347307097,-0.5747589801633927,1
001C000001R2JJ7IAN,Wheb Asset Management Llp,Certified,Financial Services,United Kingdom,Service With Minor Environmental Footprint, 1-9,2018,125.4,12.7,57.2,7.5,19.1,28.8,1,2016,-2.898653349474393,-1.7378852895916073,-0.6035539434181358,1
001C000001R2JJ7IAN,Wheb Asset Management Llp,Certified,Financial Services,United Kingdom,Service With Minor Environmental Footprint, 1-9,2016,106.6,13.2,55.6,3.7,12.3,21.8,2,2016,-2.827727026939581,-1.087259112244098,-0.38130429665513854,1
0013b00001p2zUVAAY,Love Struck (F&B) Ltd,Certified,Consumer Products & Services,United Kingdom,Wholesale/Retail, 1-9,2019,80.1,13.8,2.4,22.7,12.9,28.2,1,2020,2.343242926574495,-2.248613691974884,0.3865247329495854,0
0018000000PSEV5AAP,Ben And Jerry'S,Certified,Consumer Products & Services,United States,Manufacturing, 250-999,2016,110.0,44.1,0.0,22.2,16.7,27.0,1,2012,2.3838673262342396,1.0983502631846989,-0.8892453852611291,0
0018000000PSEV5AAP,Ben And Jerry'S,Certified,Consumer Products & Services,United States,Manufacturing, 250-999,2014,101.2,34.4,0.0,25.1,15.4,26.2,2,2012,2.301849714921304,1.7105527466766413,-1.4159543220111266,0
0018000000PSEV5AAP,Ben And Jerry'S,Certified,Consumer Products & Services,United States,Manufacturing, 250-999,2012,86.7,21.9,0.0,24.5,15.2,24.9,3,2012,2.113310741707561,2.1944944451832598,-1.9527266936844827,0
0013b00001qEipkAAC,Unigoma,Certified,Business Products & Services,Argentina,Manufacturing, 10-49,2019,117.7,18.7,2.6,20.9,16.3,59.0,1,2020,1.147450606224349,-2.528963822326434,-1.8209998424100688,0
0013b00001qoibcAAA,Stride Treglown,Certified,Building,United Kingdom,Service With Minor Environmental Footprint, 250-999,2020,101.5,14.5,3.6,33.8,11.2,38.2,1,2021,0.8967390772405213,-3.311050136356527,-1.3324361937694873,0
001C000000yiQ9eIAE,Lumni Chile,Certified,Financial Services,Chile,Service With Minor Environmental Footprint, 1-9,2016,92.2,11.1,41.4,3.4,15.3,21.0,1,2012,-2.434994237746222,-0.635522061079118,-0.4473114789987338,1
001C000000yiQ9eIAE,Lumni Chile,Certified,Financial Services,Chile,Service With Minor Environmental Footprint, 1-9,2015,109.6,10.6,48.3,4.8,20.1,25.7,2,2012,-2.9715031011949105,0.1573731902237479,-1.1607181036939984,1
001C000000yiQ9eIAE,Lumni Chile,Certified,Financial Services,Chile,Service With Minor Environmental Footprint, 1-9,2013,99.3,14.6,49.8,4.2,10.2,20.5,3,2012,-2.8287240873953636,0.972682903010297,-0.9168021248318056,1
001C000000yiQ9eIAE,Lumni Chile,Certified,Financial Services,Chile,Service With Minor Environmental Footprint, 1-9,2012,89.2,10.0,50.9,4.3,10.1,13.9,4,2012,-2.9372703244339347,1.5186638787455158,-0.9991005359933622,1
001C000001Q5WfJIAV,Yoni,Certified,Consumer Products & Services,Netherlands,Wholesale/Retail, 1-9,2017,80.0,19.7,6.2,25.4,10.0,18.7,1,2018,2.411320910843081,-0.9978600759152227,0.7820967167503196,0
0013b00001p2jBEAAY,Humanity Financial Management Inc.,Certified,Business Products & Services,Canada,Service With Minor Environmental Footprint, 1-9,2019,87.3,29.0,18.2,4.4,12.6,22.8,1,2020,-1.313062434562424,-2.363368214947304,0.7122125890894602,1
001C000001VbCrWIAV,Impossible Labs,Certified,Business Products & Services,United Kingdom,Service With Minor Environmental Footprint, 10-49,2019,81.9,16.7,10.1,6.9,17.9,30.1,1,2016,-1.2991817046466234,-2.897175884011487,-0.5099120656874939,1
001C000001VbCrWIAV,Impossible Labs,Certified,Business Products & Services,United Kingdom,Service With Minor Environmental Footprint, 10-49,2016,80.2,23.8,6.3,6.6,9.0,34.5,2,2016,-1.1943006083198262,-1.927467653909045,-0.7659133387016288,1
0013b00001p454EAAQ,Harris Woolf Almonds,Certified,Agriculture,United States,Manufacturing, 50-249,2019,87.8,35.0,2.2,15.6,14.1,20.8,1,2020,2.540428299399053,-1.1628560553961016,-0.3582086874339211,0
0013b00001rIthOAAS,Debuencaf�,Certified,Consumer Products & Services,Spain,Wholesale/Retail, 1-9,2020,97.0,31.6,4.3,34.1,14.6,12.2,1,2021,2.8321513521860715,-1.505300415874743,1.8490465340952664,0
