company_id,company_name,date_first_certified,current_status,industry,industry_category,country,state,sector,size,assessment_year,overall_score,impact_area_community,impact_area_customers,impact_area_environment,impact_area_governance,impact_area_workers,certification_cycle,year_first_certified,PC 1,PC 2,PC 3,Cluster
001C0000015R4khIAC,Tree Planet,2013-10-15,Certified,It Software & Services/Web Design,Business Products & Services,Korea (Republic Of),Seoul,Service With Minor Environmental Footprint, 1-9,2013,109.7,36.6,0.0,30.7,13.1,29.3,3,2013,-1.8356690285659185,-0.0635141228009067,0.7494938820716213,1
001C000001QziJAIAZ,Olly Pbc,2017-12-18,Certified,Food & Beverage,Consumer Products & Services,United States,California,Wholesale/Retail, 10-49,2017,80.3,24.5,0.0,9.7,17.9,28.2,1,2017,2.3876212602523665,-0.730581934161088,-0.7870864052872316,2
0013b00001p0kNzAAI,Intuitive Digital,2020-12-02,Certified,Marketing & Communications Services,Business Products & Services,United States,Oregon,Service With Minor Environmental Footprint, 10-49,2019,82.3,17.4,5.4,9.4,16.9,33.0,1,2020,-1.3794583407335341,1.2437968115741254,0.3446619734027737,1
0013b00001p3niuAAA,Standing On Giants,2020-08-26,Certified,It Software & Services/Web Design,Business Products & Services,United Kingdom,London,Service With Minor Environmental Footprint, 10-49,2019,81.7,19.7,2.1,8.8,14.7,36.2,1,2020,-1.6940089478814155,3.5512022056480568,-0.5703667580131406,1
001C000001C4EIPIA3,Target-Ddi,2014-05-14,Certified,Hr Consulting & Recruiting,Business Products & Services,Chile,Region Metropolitana,Service With Minor Environmental Footprint, 10-49,2016,91.0,48.3,6.1,3.8,11.3,21.5,1,2014,-1.4517493560051704,1.029352228589206,-0.5344214197936239,1
001C000001C4EIPIA3,Target-Ddi,2014-05-14,Certified,Hr Consulting & Recruiting,Business Products & Services,Chile,Region Metropolitana,Service With Minor Environmental Footprint, 50-249,2014,94.6,49.9,5.6,7.6,12.4,18.9,2,2014,-1.3439966740388543,0.16402357054522512,-0.4598153213049122,1
0013b00001rFRJVAA4,Fuel10K Ltd,2021-03-02,Certified,Food & Beverage,Consumer Products & Services,United Kingdom,Highlands,Wholesale/Retail, 10-49,2020,86.8,16.6,4.5,19.0,16.2,30.2,1,2021,3.1293268695911496,2.8818108316246347,-1.982575312683033,2
001C000001lLqZ5IAK,Ejido Verde,2021-02-23,Certified,Forest Management,Energy & Environmental Services,Mexico,Michoacan,Agriculture/Growers, 10-49,2020,116.6,38.9,0.0,43.4,14.5,19.7,1,2021,3.4968968783475614,3.021029656901815,5.371378770112011,0
0013b00001qHDGNAA4,Good Capital Investment Group,2020-12-22,Certified,Investment Advisor,Financial Services,United States,New York,Service With Minor Environmental Footprint,Unknown,2020,96.1,8.9,72.3,4.6,10.0,,1,2020,-2.750594085344214,-0.5211995920711422,-0.5528467319451852,1
001C00000142FX1IAM,Singularity University,2016-03-01,Certified,Education & Training Services,Education & Training Services,United States,California,Service With Minor Environmental Footprint, 50-249,2018,94.2,16.0,21.9,9.6,20.3,26.3,1,2016,-1.7134574873859554,0.05023359116346976,0.5624049199501345,1
001C00000142FX1IAM,Singularity University,2016-03-01,Certified,Education & Training Services,Education & Training Services,United States,California,Service With Minor Environmental Footprint, 50-249,2016,105.9,27.7,22.3,7.2,18.1,30.6,2,2016,-1.8271713372186427,-0.7329616734207163,0.7056789128315856,1
001C000000yi4TSIAY,Terrium,2012-06-29,Certified,Food & Beverage,Consumer Products & Services,Chile,Santiago,Manufacturing, 10-49,2016,82.8,34.5,0.0,13.9,10.4,24.0,2,2012,2.648370524729531,-0.09523385967583589,-0.5381597336004642,2
0013b00001qEVsBAAW,Borough Broth Company Limited,2021-01-25,Certified,Food & Beverage,Consumer Products & Services,United Kingdom,London,Manufacturing, 10-49,2019,81.1,23.3,1.2,24.7,5.9,25.7,1,2021,2.8182632873896876,2.9222825876809586,-1.3561973804070053,2
001C0000019MHVQIA4,Keepcup,2014-08-20,Certified,"Housewares, Home Furnishings, & Accessories",Consumer Products & Services,Australia,Vic,Wholesale/Retail, 50-249,2019,107.4,21.0,8.0,44.3,9.0,24.9,1,2014,3.028270303098028,0.7201505543595542,-1.4453405456406057,2
001C0000019MHVQIA4,Keepcup,2014-08-20,Certified,"Housewares, Home Furnishings, & Accessories",Consumer Products & Services,Australia,Vic,Wholesale/Retail, 10-49,2016,93.4,23.8,0.0,39.1,8.4,22.1,2,2014,2.89248711640302,0.20806667865910766,-1.3567899720636925,2
001C0000019MHVQIA4,Keepcup,2014-08-20,Certified,"Housewares, Home Furnishings, & Accessories",Consumer Products & Services,Australia,Vic,Wholesale/Retail, 10-49,2014,83.8,23.2,0.0,31.3,7.1,22.0,3,2014,2.6742851911918,-0.2992558099993104,-1.3177154303858578,2
0013b00001qFm08AAC,Lazarus Naturals,2020-11-25,Certified,Growers,Agriculture,United States,Washington,Agriculture/Growers, 50-249,2020,88.3,17.3,3.6,32.1,14.2,20.9,1,2020,3.2280089169114428,2.0393752444813638,3.402649123831505,0
001C000001de8UuIAI,Fundapps,2018-12-19,Certified,It Software & Services/Web Design,Business Products & Services,United Kingdom,London,Service With Minor Environmental Footprint, 10-49,2018,83.8,24.2,,8.7,14.6,36.1,1,2018,-1.6989511674615418,3.1207277884307034,-0.524160032604858,1
0013b00001qFYJ8AAO,Sessions Hairdressing,2020-12-17,Certified,Home & Personal Care,Consumer Products & Services,Australia,Nsw,Service With Significant Environmental Footprint, 1-9,2020,81.1,17.1,2.9,24.6,14.8,21.4,1,2020,2.0668589172529357,2.5558057592486487,-0.7003376890699776,2
001C0000015ovDzIAI,Terramarte,2013-08-02,Certified,"Housewares, Home Furnishings, & Accessories",Consumer Products & Services,Colombia,Bogot� D.C.,Manufacturing, 1-9,2013,81.8,15.0,2.1,39.7,5.7,19.2,3,2013,3.3168069469823918,-0.3230328088502025,0.19184465247081686,2
001C000001ix7DtIAI,Rh Performances,2019-07-31,Certified,Hr Consulting & Recruiting,Business Products & Services,France,Hauts De France,Service With Minor Environmental Footprint, 10-49,2019,83.6,23.1,7.8,8.3,11.5,32.7,1,2019,-1.9330791550319357,3.3350722450342123,-0.3705621311737399,1
0013b00001nEiQBAA0,Sciencemagic.Inc,2020-12-17,Certified,Marketing & Communications Services,Business Products & Services,United Kingdom,London,Service With Minor Environmental Footprint, 50-249,2019,80.4,21.1,1.2,11.6,17.4,28.9,1,2020,-1.4668984017034383,3.2965834433194177,-0.9741609717034156,1
0013b00001p27LtAAI,Chia Sisters,2021-02-15,Certified,Food & Beverage,Consumer Products & Services,New Zealand,Annesbrook,Manufacturing, 1-9,2019,118.6,25.5,4.5,55.7,10.3,22.5,1,2021,4.472596159076237,2.192288175002588,-1.096120742002236,2
0013b00001rFimjAAC,Los Goodfellas,2020-12-10,Certified,Marketing & Communications Services,Business Products & Services,Colombia,Cundinamarca,Service With Minor Environmental Footprint, 10-49,2020,87.0,14.5,12.8,8.6,20.6,30.3,1,2020,-1.0298422812620913,2.6967689483764463,-0.32922740744629114,1
001C000001Q50DCIAZ,Ediciones Sm Chile,2016-11-09,Certified,Education & Training Services,Education & Training Services,Chile,Santiago,Wholesale/Retail, 50-249,2016,100.8,30.5,20.7,17.8,10.6,21.2,1,2016,0.2293039746618298,0.8150759638505868,-0.5067581175241563,1
001C000001ghTb0IAE,21Gramos,2019-04-10,Certified,Marketing & Communications Services,Business Products & Services,Spain,Madrid,Service With Minor Environmental Footprint, 1-9,2018,82.2,24.0,5.9,7.6,10.7,33.8,1,2019,-1.3852255053519877,2.6984124149729425,-1.3413376309548581,1
001C000001JdKv0IAF,Bellroy,2015-08-14,Certified,"Apparel, Footwear & Accessories",Consumer Products & Services,Australia,Victoria,Manufacturing, 10-49,2017,83.6,21.9,0.0,30.8,8.0,22.9,1,2015,2.6612620370125937,1.1583358931387697,-1.03409928966887,2
001C0000011aXnvIAE,Vital Farms,2015-12-29,Certified,Food & Beverage,Consumer Products & Services,United States,Texas,Manufacturing, 50-249,2018,108.9,42.9,0.0,26.4,16.6,23.0,1,2015,2.9912592753834764,-0.9945114716856994,-0.6551876540880522,2
001C000001JdKv0IAF,Bellroy,2015-08-14,Certified,"Apparel, Footwear & Accessories",Consumer Products & Services,Australia,Victoria,Manufacturing, 10-49,2015,86.2,23.4,0.0,36.5,7.0,19.3,2,2015,2.739699180275116,0.43423923397645153,-0.8899486311315088,2
001C000001ivCHMIA2,Raw Travel,2019-09-23,Certified,Travel & Leisure,"Restaurant, Hospitality & Travel",Australia,Victoria,Service With Minor Environmental Footprint, 10-49,2018,80.7,27.2,,8.9,15.1,29.3,1,2019,-0.7585084420207058,2.560010957761941,0.6886929914297947,1
