company_id,company_name,date_first_certified,current_status,industry,industry_category,products_and_services,country,state,sector,size,assessment_year,overall_score,impact_area_community,impact_area_customers,impact_area_environment,impact_area_governance,impact_area_workers,certification_cycle
0013b00001ooRayAAE,Compa�Ia Salus,2020-12-16,Certified,Food & Beverage,Consumer Products & Services,"Agua Mineral Natural, Agua Saborizada Y Limonadas",Uruguay,Lavalleja,Manufacturing,250-999,2019,81.1,19.1,3.8,21.6,9.6,26.8,1
001C000001JeS3vIAF,Republic Of Everyone,2015-07-27,Certified,Marketing & Communications Services,Business Products & Services,Marketing And Consulting,Australia,New South Wales,Service With Minor Environmental Footprint,10-49,2017,84.2,13.8,19.2,14.6,10.7,25.9,1
001C000001JeS3vIAF,Republic Of Everyone,2015-07-27,Certified,Marketing & Communications Services,Business Products & Services,Marketing And Consulting,Australia,New South Wales,Service With Minor Environmental Footprint,10-49,2015,90.1,11.4,22.1,14.1,9.5,33.0,2
001C000001iC9p6IAC,"Todo Works Co., Ltd",2019-12-02,Certified,Pharmaceuticals & Supplies,Health & Human Services,Todo Drive Is The World'S Lightest And Smallest Power Add-On Iot Device.,Korea (Republic Of),Kkyunggi-Do,Manufacturing,10-49,2019,80.4,19.0,34.3,3.1,9.1,14.7,1
0013b00001nEb5ZAAS,E Co.,2019-08-02,Certified,Sustainability Consulting,Business Products & Services,Advisory Services On Low Carbon Climate Resilient Market Transformation,United Kingdom,London,Service With Minor Environmental Footprint,10-49,2019,105.0,22.5,31.1,3.3,18.0,29.9,1
001C0000012GgQNIA0,Tonka Sa,2014-08-06,Certified,Building Materials,Building,Safety And Control Devices For Household Gas Appliances,Argentina,Buenos Aires,Manufacturing,50-249,2016,90.3,35.7,0.0,23.8,11.3,18.2,1
001C0000012GgQNIA0,Tonka Sa,2014-08-06,Certified,Building Materials,Building,Safety And Control Devices For Household Gas Appliances,Argentina,Buenos Aires,Manufacturing,50-249,2014,91.9,42.8,0.0,21.6,7.7,19.8,2
001C000001cBAZgIAO,Goodkind Co,2018-04-09,Certified,Home & Personal Care,Consumer Products & Services,Fragrance,United States,Texas,Manufacturing,1-9,2017,88.3,52.7,0.0,10.9,9.2,15.5,1
001C000001VagS9IAJ,Aglh/ Las Quinas,2017-10-05,Certified,Agricultural Services,Agriculture,"Certified Organic Products, Free Of Gluten",Argentina,Buenos Aires,Manufacturing,1-9,2017,96.2,23.9,0.0,41.3,8.1,22.9,1
0013b00001p0vmeAAA,Joseph Homes,2020-05-14,Certified,Real Estate Development,Building,Joseph Homes Is An Award Winning Mixed Use Developer.,United Kingdom,London,Service With Significant Environmental Footprint,10-49,2019,86.0,15.5,0.7,30.8,13.5,25.3,1
001C000000v9hcjIAA,Recollective Consulting,2013-05-15,Certified,Architecture/Design/Planning,Building,Green Building And Sustainability Consulting,Canada,British Columbia,Service With Minor Environmental Footprint,1-9,2017,116.2,33.6,0.0,36.4,12.2,34.0,1
001C000000v9hcjIAA,Recollective Consulting,2013-05-15,Certified,Architecture/Design/Planning,Building,Green Building And Sustainability Consulting,Canada,British Columbia,Service With Minor Environmental Footprint,10-49,2015,121.6,47.2,0.0,40.5,8.5,25.4,2
001C000000v9hcjIAA,Recollective Consulting,2013-05-15,Certified,Architecture/Design/Planning,Building,Green Building And Sustainability Consulting,Canada,British Columbia,Service With Minor Environmental Footprint,10-49,2012,113.0,23.8,34.3,47.0,11.2,31.0,3
0013b00001ooFegAAE,Laude The Label,2019-12-23,Certified,"Apparel, Footwear & Accessories",Consumer Products & Services,"Apparel, Jewelry, Handbags, Wallets + Handhelds, Accessories, Gift + Home.",United States,Texas,Wholesale/Retail,1-9,2019,81.4,41.2,3.4,12.7,6.8,17.2,1
0013b00001qEsbzAAC,Oddbox,2020-06-08,Certified,Food & Beverage,Consumer Products & Services,Oddbox Is The Uk�S First Fruit & Veg Box That Fights Food Waste.,United Kingdom,London,Wholesale/Retail,10-49,2019,93.1,48.2,3.7,13.3,13.8,13.9,1
001C000001mWFt6IAG,Sycomore Asset Management,2020-09-22,Certified,Investment Advisor,Financial Services,Socially Responsible Investing - Asset Management,France,�Le-De-France,Service With Minor Environmental Footprint,50-249,2019,90.1,10.0,36.3,4.4,11.6,27.6,1
001C000001Q4ZFWIA3,B Gift Spa,2017-08-10,Certified,Machinery & Equipment,Business Products & Services,Social Impact,Chile,Santiago,Wholesale/Retail,Unknown,2017,80.0,57.0,1.1,7.4,14.5,0,1
0013b00001p3VXFAA2,Amamus Ltd,2020-04-29,Certified,Food & Beverage,Consumer Products & Services,"Specialty Grade Coffee, Coffee Machines, Coffee Serve Materials Etc.",United Kingdom,Hampshire,Wholesale/Retail,1-9,2019,83.1,14.9,3.4,21.1,17.0,26.4,1
0013b00001rFOi3AAG,Make Your Words Work,2020-12-07,Certified,It Software & Services/Web Design,Business Products & Services,"Branding, Design, Creative Services, Website, Training, Workshops",United Kingdom,London,Service With Minor Environmental Footprint,1-9,2020,81.4,24.2,4.5,13.4,13.7,25.5,1
0013b00001qFcFaAAK,Acbc,2021-03-16,Certified,"Apparel, Footwear & Accessories",Consumer Products & Services,Sustainable Footwear With An Innovative Approach.,Italy,Milano,Wholesale/Retail,10-49,2020,86.3,18.3,4.8,23.5,15.6,24.0,1
001C000001KNDx1IAH,Ethique,2015-07-07,Certified,Home & Personal Care,Consumer Products & Services,Solid Beauty Bars That Are Better For You And The Planet.,New Zealand,Canterbury,Manufacturing,1-9,2017,117.1,56.0,0.0,25.2,10.6,25.3,1
001C000001KNDx1IAH,Ethique,2015-07-07,Certified,Home & Personal Care,Consumer Products & Services,Solid Beauty Bars That Are Better For You And The Planet.,New Zealand,Canterbury,Manufacturing,1-9,2015,105.7,41.8,0.0,32.6,6.6,24.6,2
0013b00001rGlkZAAS,Rootenergy,2020-11-05,Certified,Other,Financial Services,Impact Investments In Green Infrastructure Projects,Korea (Republic Of),Seoul,Service With Minor Environmental Footprint,10-49,2020,93.8,29.7,28.7,3.8,10.2,21.3,1
0013b00001nEgvAAAS,Datadrivenfinance As And Ddfinance Kenya,2019-11-05,Certified,Merchant Services,Business Products & Services,"Ddfinance Provide Collective-Based-Insurance, Making Health Insurance Affordable",Norway,Viken,Service With Minor Environmental Footprint,1-9,2019,82.5,18.6,32.3,0.2,10.9,20.3,1
001C000001R2LU9IAN,Hiptipico,2016-07-25,Certified,Online Marketplace,Retail,"Accessories, Backpacks, Bags, Clothing, Shoes, Vintage, Textiles",Guatemala,Solola,Wholesale/Retail,1-9,2016,99.5,49.8,0.0,17.8,8.0,23.9,1
001C000001MNPIcIAP,Revision Energy Inc,2015-07-02,Certified,Renewable Energy Generation & Installation,Energy & Environmental Services,"Solar Energy Systems & Complementary Technology - Batteries, Heat Pumps, Ev'S",United States,Maine,Service With Significant Environmental Footprint,50-249,2018,125.9,22.3,0,34.6,14.0,54.9,1
001C000001MNPIcIAP,Revision Energy Inc,2015-07-02,Certified,Renewable Energy Generation & Installation,Energy & Environmental Services,"Solar Energy Systems & Complementary Technology - Batteries, Heat Pumps, Ev'S",United States,Maine,Service With Significant Environmental Footprint,50-249,2015,94.4,19.5,0.0,38.7,6.9,29.3,2
001C000001R1BtvIAF,"Skelly Lives, Inc. Dba Kozm",2017-07-05,Certified,"Apparel, Footwear & Accessories",Consumer Products & Services,Unknown,United States,California,Wholesale/Retail,Unknown,2017,89.9,49.1,0.0,28.3,12.5,0,1
0013b00001p0xmeAAA,Eem Ehs Management,2020-04-22,Certified,Sustainability Consulting,Business Products & Services,"Environmental, Health And Safety Consulting Services",Canada,Qu�Bec,Service With Minor Environmental Footprint,1-9,2019,82.7,17.4,19.0,7.7,4.9,33.4,1
001C000001Yrm3eIAB,Borealis Geopower Inc.,2017-02-20,Certified,Renewable Energy Generation & Installation,Energy & Environmental Services,Renewable Energy,Canada,Alberta,Service With Minor Environmental Footprint,1-9,2019,93.7,18.0,2.4,32.1,20.8,20.3,1
001C000001Yrm3eIAB,Borealis Geopower Inc.,2017-02-20,Certified,Renewable Energy Generation & Installation,Energy & Environmental Services,Renewable Energy,Canada,Alberta,Service With Minor Environmental Footprint,1-9,2017,85.0,25.9,0.0,28.6,10.8,19.7,2
0013b00001o3uLpAAI,Human After All,2020-03-31,Certified,It Software & Services/Web Design,Business Products & Services,"Brand, Design, Digital, Communications",United Kingdom,Dalston,Service With Minor Environmental Footprint,10-49,2019,93.2,17.3,11.7,12.3,17.8,34.1,1
001C000001ckW6WIAU,Carla Fern�Ndez | Comercializadora De Dise�O Flora Sapi De Cv,2018-02-27,Certified,"Apparel, Footwear & Accessories",Consumer Products & Services,Apparel,Mexico,Ciudad De M�Xico,Wholesale/Retail,10-49,2017,81.9,31.9,6.6,4.5,14.9,24.0,1
0013b00001nEqB6AAK,"Invepat Go, S.L.",2020-03-11,Certified,Research & Design,Business Products & Services,"Consulting For Companies, Communication And Management Of Aid And Public Subsidi",Spain,C�Rdoba,Service With Minor Environmental Footprint,1-9,2019,102.4,29.3,38.2,4.3,9.7,20.7,1
001C000000wFMoDIAW,Gulliver,2014-01-27,Certified,Management And Financial Consulting,Business Products & Services,Innovation Agency,Chile,Region Metropolitana,Service With Minor Environmental Footprint,Unknown,2017,88.8,19.6,50.0,4.8,14.4,0,1
001C000000wFMoDIAW,Gulliver,2014-01-27,Certified,Management And Financial Consulting,Business Products & Services,Innovation Agency,Chile,Region Metropolitana,Service With Minor Environmental Footprint,1-9,2013,86.5,12.7,45.0,5.9,3.3,19.3,2
001C000001afPB3IAM,Brew Dr. Kombucha,2018-09-19,Certified,Food & Beverage,Consumer Products & Services,Kombucha,United States,Oregon,Manufacturing,50-249,2018,91.3,21.5,0.0,35.1,16.4,18.1,1
001C000001SILdrIAH,Dictuc S.A,2016-05-02,Certified,Research & Design,Business Products & Services,Consulting And Studies Certification And Laboratory Services Technology Transfer,Chile,Region Metropolitana,Service With Minor Environmental Footprint,250-999,2018,102.1,40.8,3.6,12.5,20.5,24.5,1
001C000001SILdrIAH,Dictuc S.A,2016-05-02,Certified,Research & Design,Business Products & Services,Consulting And Studies Certification And Laboratory Services Technology Transfer,Chile,Region Metropolitana,Service With Minor Environmental Footprint,250-999,2016,95.7,48.1,0.0,10.1,13.3,24.1,2
001C0000016alMpIAI,Urbane & Gallant,2015-05-04,Certified,"Apparel, Footwear & Accessories",Consumer Products & Services,Menswear,United States,California,Wholesale/Retail,Unknown,2017,83.8,41.1,0.0,22.6,20.1,0,1
001C0000016alMpIAI,Urbane & Gallant,2015-05-04,Certified,"Apparel, Footwear & Accessories",Consumer Products & Services,Menswear,United States,California,Wholesale/Retail,Unknown,2015,112.7,63.9,0.0,27.6,21.2,0.0,2
001C0000015R4khIAC,Tree Planet,2013-10-15,Certified,It Software & Services/Web Design,Business Products & Services,"Tree Planting Game, Crowdfunding Service For Planting Forest.",Korea (Republic Of),Seoul,Service With Minor Environmental Footprint,10-49,2018,91.0,20.1,0.0,34.1,12.8,23.9,1
001C0000015R4khIAC,Tree Planet,2013-10-15,Certified,It Software & Services/Web Design,Business Products & Services,"Tree Planting Game, Crowdfunding Service For Planting Forest.",Korea (Republic Of),Seoul,Service With Minor Environmental Footprint,1-9,2014,100.2,27.0,0.0,28.9,14.2,30.1,2
001C0000015R4khIAC,Tree Planet,2013-10-15,Certified,It Software & Services/Web Design,Business Products & Services,"Tree Planting Game, Crowdfunding Service For Planting Forest.",Korea (Republic Of),Seoul,Service With Minor Environmental Footprint,1-9,2013,109.7,36.6,0.0,30.7,13.1,29.3,3
001C000001QziJAIAZ,Olly Pbc,2017-12-18,Certified,Food & Beverage,Consumer Products & Services,Supplements & Plant-Based Protein,United States,California,Wholesale/Retail,10-49,2017,80.3,24.5,0.0,9.7,17.9,28.2,1
0013b00001p0kNzAAI,Intuitive Digital,2020-12-02,Certified,Marketing & Communications Services,Business Products & Services,"Search Engine Optimization, Online Content, Paid Media, Web Design & Development",United States,Oregon,Service With Minor Environmental Footprint,10-49,2019,82.3,17.4,5.4,9.4,16.9,33.0,1
001C000001ZyrcpIAB,Edizioni Green Planner Srl Benefit,2017-06-15,Certified,Print Publications,Media,Publishing Company,Italy,Milano,Service With Minor Environmental Footprint,Unknown,2017,82.1,47.1,0.0,27.9,7.1,0,1
0013b00001o4EEFAA2,Apollo Energy,2021-02-11,Certified,Renewable Energy Generation & Installation,Energy & Environmental Services,"Solar Consulting, Design, And Installation",United States,Colorado,Service With Significant Environmental Footprint,10-49,2020,124.4,22.3,4.4,44.9,15.1,37.5,1
0013b00001nEP4TAAW,Harper + Scott,2020-03-16,Certified,Other,Business Products & Services,"Private Label Retail, Promotional + Branded Merchandise, Ppe + Hand Sanitizer",United States,New York,Wholesale/Retail,10-49,2019,81.7,19.3,4.3,14.9,16.7,26.3,1
001C000001C4EIPIA3,Target-Ddi,2014-05-14,Certified,Hr Consulting & Recruiting,Business Products & Services,"Training, Coaching, Assessment And Consulting.",Chile,Region Metropolitana,Service With Minor Environmental Footprint,10-49,2016,91.0,48.3,6.1,3.8,11.3,21.5,1
001C000001C4EIPIA3,Target-Ddi,2014-05-14,Certified,Hr Consulting & Recruiting,Business Products & Services,"Training, Coaching, Assessment And Consulting.",Chile,Region Metropolitana,Service With Minor Environmental Footprint,50-249,2014,94.6,49.9,5.6,7.6,12.4,18.9,2
0013b00001rFRJVAA4,Fuel10K Ltd,2021-03-02,Certified,Food & Beverage,Consumer Products & Services,Fuel10K Produces A Wide Variety Of Morning Products For Busy People.,United Kingdom,Highlands,Wholesale/Retail,10-49,2020,86.8,16.6,4.5,19.0,16.2,30.2,1
001C000001lLqZ5IAK,Ejido Verde,2021-02-23,Certified,Forest Management,Energy & Environmental Services,Establecimiento De Plantaciones Forestales Comerciales,Mexico,Michoacan,Agriculture/Growers,10-49,2020,116.6,38.9,0.0,43.4,14.5,19.7,1
0013b00001qHDGNAA4,Good Capital Investment Group,2020-12-22,Certified,Investment Advisor,Financial Services,Sustainable And Socially Responsible Investment And Wealth Management Services,United States,New York,Service With Minor Environmental Footprint,Unknown,2020,96.1,8.9,72.3,4.6,10.0,0,1
001C00000142FX1IAM,Singularity University,2016-03-01,Certified,Education & Training Services,Education & Training Services,"Educational Programs, Innovation Programs And Services, Community Development",United States,California,Service With Minor Environmental Footprint,50-249,2018,94.2,16.0,21.9,9.6,20.3,26.3,1
001C00000142FX1IAM,Singularity University,2016-03-01,Certified,Education & Training Services,Education & Training Services,"Educational Programs, Innovation Programs And Services, Community Development",United States,California,Service With Minor Environmental Footprint,50-249,2016,105.9,27.7,22.3,7.2,18.1,30.6,2
0013b00001p3niuAAA,Standing On Giants,2020-08-26,Certified,It Software & Services/Web Design,Business Products & Services,"Online Community Services Including Strategy, Management And Platform.",United Kingdom,London,Service With Minor Environmental Footprint,10-49,2019,81.7,19.7,2.1,8.8,14.7,36.2,1
0013b00001qEVsBAAW,Borough Broth Company Limited,2021-01-25,Certified,Food & Beverage,Consumer Products & Services,"Organic Broths, Stocks And Meal Producers",United Kingdom,London,Manufacturing,10-49,2019,81.1,23.3,1.2,24.7,5.9,25.7,1
001C0000019MHVQIA4,Keepcup,2014-08-20,Certified,"Housewares, Home Furnishings, & Accessories",Consumer Products & Services,Reusable Cups,Australia,Vic,Wholesale/Retail,50-249,2019,107.4,21.0,8.0,44.3,9.0,24.9,1
001C0000019MHVQIA4,Keepcup,2014-08-20,Certified,"Housewares, Home Furnishings, & Accessories",Consumer Products & Services,Reusable Cups,Australia,Vic,Wholesale/Retail,10-49,2016,93.4,23.8,0.0,39.1,8.4,22.1,2
001C0000019MHVQIA4,Keepcup,2014-08-20,Certified,"Housewares, Home Furnishings, & Accessories",Consumer Products & Services,Reusable Cups,Australia,Vic,Wholesale/Retail,10-49,2014,83.8,23.2,0.0,31.3,7.1,22.0,3
0013b00001qFm08AAC,Lazarus Naturals,2020-11-25,Certified,Growers,Agriculture,"Cbd Products: Tinctures, Capsules And Softgels, Lotions, Balms, Pet Treats",United States,Washington,Agriculture/Growers,50-249,2020,88.3,17.3,3.6,32.1,14.2,20.9,1
001C000001de8UuIAI,Fundapps,2018-12-19,Certified,It Software & Services/Web Design,Business Products & Services,Help Investment Managers Harness The Power Of Community & Technology To Automate Regulatory Compliance,United Kingdom,London,Service With Minor Environmental Footprint,10-49,2018,83.8,24.2,0,8.7,14.6,36.1,1
0013b00001qFYJ8AAO,Sessions Hairdressing,2020-12-17,Certified,Home & Personal Care,Consumer Products & Services,Sustainable Hair And Beauty,Australia,Nsw,Service With Significant Environmental Footprint,1-9,2020,81.1,17.1,2.9,24.6,14.8,21.4,1
001C000001afYnzIAE,Urbani Limitada,2017-08-18,Certified,Real Estate Development,Building,"Houses, Apartments, Housing Projects Casas, Departamentos, Proyectos De Vivienda",Chile,Concepci�N,Service With Significant Environmental Footprint,10-49,2017,84.5,18.7,29.5,9.2,7.9,19.2,1
001C000001ix7DtIAI,Rh Performances,2019-07-31,Certified,Hr Consulting & Recruiting,Business Products & Services,Services Btob,France,Hauts De France,Service With Minor Environmental Footprint,10-49,2019,83.6,23.1,7.8,8.3,11.5,32.7,1
0013b00001nEiQBAA0,Sciencemagic.Inc,2020-12-17,Certified,Marketing & Communications Services,Business Products & Services,"We Build, Partner With And Invest In The Brands And People Of Tomorrow",United Kingdom,London,Service With Minor Environmental Footprint,50-249,2019,80.4,21.1,1.2,11.6,17.4,28.9,1
0013b00001p27LtAAI,Chia Sisters,2021-02-15,Certified,Food & Beverage,Consumer Products & Services,"Chia Drinks, Pressed Juices, Sparkling Coconut Water, Tonics, Smoothies & Muesli",New Zealand,Annesbrook,Manufacturing,1-9,2019,118.6,25.5,4.5,55.7,10.3,22.5,1
0013b00001rFimjAAC,Los Goodfellas,2020-12-10,Certified,Marketing & Communications Services,Business Products & Services,"Estrategia De Comunicaci�N, Construcci�N Y Gesti�N De Marcas Con Prop�Sito.",Colombia,Cundinamarca,Service With Minor Environmental Footprint,10-49,2020,87.0,14.5,12.8,8.6,20.6,30.3,1
001C000001Q50DCIAZ,Ediciones Sm Chile,2016-11-09,Certified,Education & Training Services,Education & Training Services,"School Textbooks, Educational Platform, Educational Training Services",Chile,Santiago,Wholesale/Retail,50-249,2016,100.8,30.5,20.7,17.8,10.6,21.2,1
001C000001ghTb0IAE,21Gramos,2019-04-10,Certified,Marketing & Communications Services,Business Products & Services,"Brand,Communication, Sustainability, Education & Social Research Consulting",Spain,Madrid,Service With Minor Environmental Footprint,1-9,2018,82.2,24.0,5.9,7.6,10.7,33.8,1
001C000001JdKv0IAF,Bellroy,2015-08-14,Certified,"Apparel, Footwear & Accessories",Consumer Products & Services,Design And Distribution Of Leather Wallets And Digital Cases,Australia,Victoria,Manufacturing,10-49,2017,83.6,21.9,0.0,30.8,8.0,22.9,1
001C000001JdKv0IAF,Bellroy,2015-08-14,Certified,"Apparel, Footwear & Accessories",Consumer Products & Services,Design And Distribution Of Leather Wallets And Digital Cases,Australia,Victoria,Manufacturing,10-49,2015,86.2,23.4,0.0,36.5,7.0,19.3,2
001C000001ivCHMIA2,Raw Travel,2019-09-23,Certified,Travel & Leisure,"Restaurant, Hospitality & Travel",Adventure Travel,Australia,Victoria,Service With Minor Environmental Footprint,10-49,2018,80.7,27.2,0,8.9,15.1,29.3,1
0013b00001onzJ8AAI,Compass Creative Studio Pty Ltd,2019-10-16,Certified,Marketing & Communications Services,Business Products & Services,"Pr, Social Media Management, Events, Media Buying, Content Creation Edm Creation",Australia,New South Wales,Service With Minor Environmental Footprint,1-9,2019,87.3,41.8,7.2,4.2,7.7,26.3,1
0013b00001p2gXuAAI,Fluitec,2021-01-13,Certified,Industrial Manufacturing,Business Products & Services,Industrial Lubricants And Hydraulics,Belgium,Bruxelles,Manufacturing,10-49,2019,80.1,16.2,3.2,21.7,11.0,27.8,1
0013b00001qFdqWAAS,Raglan Food Co Limited,2021-01-22,Certified,Food & Beverage,Consumer Products & Services,"Plant-Based Food Products, Including Yoghurt, Drinks, And Condiments",New Zealand,Waikato,Manufacturing,10-49,2020,96.7,21.2,3.9,42.7,7.6,21.2,1
0013b00001ooM6rAAE,Five V Capital,2021-02-24,Certified,Equity Investor - Developed Markets,Financial Services,"Private Equity, Venture Capital And Investment Management.",Australia,Nsw,Service With Minor Environmental Footprint,1-9,2019,87.0,16.1,21.1,6.1,16.0,27.4,1
001C0000018QnaoIAC,Green Glass,2014-10-20,Certified,Machinery & Equipment,Business Products & Services,Drinking Glasses,Chile,Santiago,Manufacturing,1-9,2017,80.8,17.0,0.0,31.5,11.4,20.9,1
001C0000018QnaoIAC,Green Glass,2014-10-20,Certified,Machinery & Equipment,Business Products & Services,Drinking Glasses,Chile,Santiago,Manufacturing,Unknown,2014,81.4,46.0,0.0,27.6,7.7,0.0,2
0013b00001nEOTDAA4,Egremont Group,2020-02-06,Certified,Management And Financial Consulting,Business Products & Services,Business Transformation,United Kingdom,Greater London,Service With Minor Environmental Footprint,10-49,2019,80.9,17.9,3.9,8.6,8.9,41.3,1
001C000001R2JJ7IAN,Wheb Asset Management Llp,2016-05-27,Certified,Investment Advisor,Financial Services,Specialist Investment Management Firm Focused On Sustainable & Impact Investing.,United Kingdom,London,Service With Minor Environmental Footprint,1-9,2018,125.4,12.7,57.2,7.5,19.1,28.8,1
001C000001R2JJ7IAN,Wheb Asset Management Llp,2016-05-27,Certified,Investment Advisor,Financial Services,Specialist Investment Management Firm Focused On Sustainable & Impact Investing.,United Kingdom,London,Service With Minor Environmental Footprint,1-9,2016,106.6,13.2,55.6,3.7,12.3,21.8,2
0013b00001p2zUVAAY,Love Struck (F&B) Ltd,2020-11-13,Certified,Food & Beverage,Consumer Products & Services,"Frozen Smoothie, Milkshake And Soup Supplier",United Kingdom,Surrey,Wholesale/Retail,1-9,2019,80.1,13.8,2.4,22.7,12.9,28.2,1
0018000000PSEV5AAP,Ben And Jerry'S,2012-09-17,Certified,Food & Beverage,Consumer Products & Services,Ice Cream,United States,Vermont,Manufacturing,250-999,2016,110.0,44.1,0.0,22.2,16.7,27.0,1
0018000000PSEV5AAP,Ben And Jerry'S,2012-09-17,Certified,Food & Beverage,Consumer Products & Services,Ice Cream,United States,Vermont,Manufacturing,250-999,2014,101.2,34.4,0.0,25.1,15.4,26.2,2
0018000000PSEV5AAP,Ben And Jerry'S,2012-09-17,Certified,Food & Beverage,Consumer Products & Services,Ice Cream,United States,Vermont,Manufacturing,250-999,2012,86.7,21.9,0.0,24.5,15.2,24.9,3
0013b00001qEipkAAC,Unigoma,2020-12-17,Certified,Industrial Manufacturing,Business Products & Services,Productos Y Servicios,Argentina,Buenos Aires,Manufacturing,10-49,2019,117.7,18.7,2.6,20.9,16.3,59.0,1
0013b00001qoibcAAA,Stride Treglown,2021-01-19,Certified,Architecture/Design/Planning,Building,"Architecture, Bim And Digital Design, Masterplanning, Interior And Landscape",United Kingdom,South West,Service With Minor Environmental Footprint,250-999,2020,101.5,14.5,3.6,33.8,11.2,38.2,1
001C000000yiQ9eIAE,Lumni Chile,2012-08-24,Certified,Other,Financial Services,Equity Social Investments & Higher Education Financing,Chile,Santiago,Service With Minor Environmental Footprint,1-9,2016,92.2,11.1,41.4,3.4,15.3,21.0,1
